GMT;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);uv_index ();ammonia (μg/m³)
2024-01-01T01:00;13.1;12.1;196.0;4.2;1.2;45.0;0.00;0.4
2024-01-01T02:00;15.3;14.1;200.0;4.5;1.2;44.0;0.00;0.4
2024-01-01T03:00;15.1;13.8;217.0;5.4;1.3;39.0;0.00;0.3
2024-01-01T04:00;15.1;14.0;225.0;5.5;1.2;33.0;0.00;0.3
2024-01-01T05:00;14.1;13.3;247.0;6.7;1.6;32.0;0.00;0.3
2024-01-01T06:00;15.7;14.7;278.0;10.4;2.6;41.0;0.00;0.4
2024-01-01T07:00;12.2;11.1;285.0;12.8;2.8;50.0;0.00;0.5
2024-01-01T08:00;10.5;9.1;289.0;14.5;3.0;50.0;0.05;0.6
2024-01-01T09:00;11.6;10.5;273.0;15.2;3.4;41.0;0.10;0.7
2024-01-01T10:00;9.4;8.9;266.0;14.2;3.3;39.0;0.30;0.7
2024-01-01T11:00;7.7;7.5;242.0;10.1;2.7;41.0;0.50;0.6
2024-01-01T12:00;6.8;5.6;203.0;5.8;1.7;51.0;0.40;0.5
2024-01-01T13:00;7.6;5.1;207.0;6.0;1.7;52.0;0.25;0.6
2024-01-01T14:00;8.6;6.4;218.0;7.7;2.0;52.0;0.10;0.9
2024-01-01T15:00;11.0;8.9;243.0;11.8;2.0;46.0;0.00;1.2
2024-01-01T16:00;14.8;11.8;296.0;13.9;2.4;43.0;0.00;1.7
2024-01-01T17:00;19.2;16.9;328.0;15.7;2.8;41.0;0.00;1.8
2024-01-01T18:00;21.3;18.7;376.0;14.4;3.3;38.0;0.00;2.0
2024-01-01T19:00;21.3;19.9;405.0;15.2;3.6;39.0;0.00;1.8
2024-01-01T20:00;18.9;17.9;393.0;15.0;3.4;38.0;0.00;1.6
2024-01-01T21:00;17.5;15.6;360.0;13.2;3.3;39.0;0.00;1.4
2024-01-01T22:00;13.8;12.2;340.0;11.5;2.6;41.0;0.00;1.1
2024-01-01T23:00;12.1;10.4;302.0;9.5;2.1;42.0;0.00;0.9
2024-01-02T00:00;13.5;11.4;305.0;8.3;2.0;40.0;0.00;0.8
2024-01-02T01:00;13.4;11.4;310.0;7.5;2.0;40.0;0.00;0.7
2024-01-02T02:00;13.3;11.3;285.0;7.4;2.0;41.0;0.00;0.6
2024-01-02T03:00;13.3;11.3;266.0;7.4;1.7;41.0;0.00;0.5
2024-01-02T04:00;13.0;11.2;260.0;7.2;1.8;40.0;0.00;0.5
2024-01-02T05:00;13.6;12.2;259.0;8.2;2.0;40.0;0.00;0.6
2024-01-02T06:00;13.6;12.2;278.0;12.0;2.7;39.0;0.00;0.6
2024-01-02T07:00;12.4;11.2;276.0;14.2;3.1;37.0;0.05;0.6
2024-01-02T08:00;12.5;11.2;273.0;14.7;3.2;37.0;0.15;0.7
2024-01-02T09:00;12.7;10.7;261.0;12.6;3.4;40.0;0.30;0.6
2024-01-02T10:00;11.5;9.2;234.0;10.1;3.0;49.0;0.45;0.6
2024-01-02T11:00;10.0;8.0;217.0;8.6;2.4;53.0;0.40;0.6
2024-01-02T12:00;8.0;6.3;210.0;8.8;2.0;55.0;0.30;0.6
2024-01-02T13:00;8.2;7.7;223.0;8.2;1.7;56.0;0.15;0.6
2024-01-02T14:00;9.8;8.7;233.0;9.6;1.9;50.0;0.05;0.6
2024-01-02T15:00;10.4;9.1;229.0;9.5;1.7;49.0;0.00;0.7
2024-01-02T16:00;11.8;11.3;252.0;9.5;1.7;48.0;0.00;0.8
2024-01-02T17:00;10.7;9.7;259.0;9.2;1.6;54.0;0.00;0.9
2024-01-02T18:00;11.0;10.3;265.0;8.6;1.9;56.0;0.00;0.9
2024-01-02T19:00;10.1;9.5;264.0;7.8;1.9;57.0;0.00;0.8
2024-01-02T20:00;9.4;8.9;261.0;7.5;1.8;58.0;0.00;0.6
2024-01-02T21:00;8.6;8.4;251.0;7.9;1.7;58.0;0.00;0.5
2024-01-02T22:00;7.5;7.3;237.0;7.7;1.4;58.0;0.00;0.3
2024-01-02T23:00;5.5;5.3;219.0;6.7;0.9;58.0;0.00;0.3
2024-01-03T00:00;5.0;4.8;211.0;5.9;0.8;54.0;0.00;0.2
2024-01-03T01:00;3.9;3.8;200.0;5.2;0.8;54.0;0.00;0.2
2024-01-03T02:00;3.6;3.4;195.0;4.9;0.7;57.0;0.00;0.1
2024-01-03T03:00;4.0;3.9;188.0;4.2;0.7;59.0;0.00;0.1
2024-01-03T04:00;4.3;3.7;191.0;4.0;0.7;58.0;0.00;0.2
2024-01-03T05:00;5.0;4.3;194.0;5.7;0.9;56.0;0.00;0.3
2024-01-03T06:00;5.5;5.0;206.0;7.7;1.2;51.0;0.00;0.4
2024-01-03T07:00;5.7;5.3;205.0;9.4;1.5;47.0;0.05;0.4
2024-01-03T08:00;5.3;5.3;198.0;9.1;1.5;47.0;0.15;0.5
2024-01-03T09:00;4.9;4.8;191.0;9.0;1.7;48.0;0.40;0.5
2024-01-03T10:00;4.4;4.1;182.0;7.5;1.7;51.0;0.60;0.5
2024-01-03T11:00;4.1;3.3;176.0;6.3;1.4;55.0;0.60;0.6
2024-01-03T12:00;4.5;3.7;173.0;5.8;1.3;54.0;0.50;0.6
2024-01-03T13:00;4.6;3.9;172.0;6.0;1.4;58.0;0.25;0.7
2024-01-03T14:00;5.0;3.9;175.0;6.6;1.3;55.0;0.10;0.7
2024-01-03T15:00;5.3;3.8;191.0;7.1;1.4;59.0;0.00;0.7
2024-01-03T16:00;5.9;4.8;218.0;8.0;1.5;53.0;0.00;0.9
2024-01-03T17:00;8.2;7.3;239.0;8.8;1.5;55.0;0.00;1.2
2024-01-03T18:00;9.5;8.3;250.0;8.0;1.6;57.0;0.00;1.2
2024-01-03T19:00;10.1;8.8;257.0;7.5;1.8;55.0;0.00;1.2
2024-01-03T20:00;10.6;9.2;267.0;7.0;1.8;56.0;0.00;1.2
2024-01-03T21:00;10.9;9.6;264.0;7.1;1.8;56.0;0.00;1.0
2024-01-03T22:00;9.5;8.8;240.0;5.9;1.7;55.0;0.00;1.0
2024-01-03T23:00;7.6;7.1;220.0;5.6;1.1;56.0;0.00;0.8
2024-01-04T00:00;6.6;5.4;193.0;5.0;1.0;57.0;0.00;0.5
2024-01-04T01:00;5.7;5.2;192.0;4.8;1.1;58.0;0.00;0.4
2024-01-04T02:00;5.4;4.8;182.0;4.7;0.8;58.0;0.00;0.3
2024-01-04T03:00;3.8;3.1;170.0;3.9;0.7;59.0;0.00;0.2
2024-01-04T04:00;2.8;2.5;166.0;3.6;0.7;59.0;0.00;0.2
2024-01-04T05:00;3.3;2.7;172.0;3.9;1.0;58.0;0.00;0.3
2024-01-04T06:00;4.1;3.6;180.0;7.0;1.5;57.0;0.00;0.4
2024-01-04T07:00;4.0;3.5;184.0;7.8;1.7;53.0;0.00;0.5
2024-01-04T08:00;3.6;3.3;186.0;7.6;1.9;51.0;0.10;0.5
2024-01-04T09:00;3.2;2.9;183.0;6.9;1.7;50.0;0.15;0.5
2024-01-04T10:00;3.0;2.5;176.0;5.3;1.5;55.0;0.15;0.4
2024-01-04T11:00;2.8;2.3;171.0;5.0;1.4;53.0;0.25;0.4
2024-01-04T12:00;3.3;2.7;176.0;5.8;1.2;54.0;0.30;0.4
2024-01-04T13:00;3.2;3.0;188.0;6.8;1.4;53.0;0.25;0.4
2024-01-04T14:00;3.8;3.6;191.0;8.4;1.5;46.0;0.05;0.5
2024-01-04T15:00;4.9;4.7;206.0;9.8;1.5;42.0;0.00;0.6
2024-01-04T16:00;7.3;7.1;232.0;10.0;1.5;41.0;0.00;0.9
2024-01-04T17:00;8.9;8.7;253.0;10.1;1.5;44.0;0.00;1.0
2024-01-04T18:00;9.1;8.3;261.0;9.2;1.7;43.0;0.00;1.0
2024-01-04T19:00;9.4;8.9;259.0;8.9;1.9;43.0;0.00;0.9
2024-01-04T20:00;9.3;9.2;254.0;7.7;1.9;43.0;0.00;0.9
2024-01-04T21:00;11.0;10.4;259.0;7.5;2.1;41.0;0.00;0.9
2024-01-04T22:00;9.9;9.4;263.0;8.7;2.4;40.0;0.00;0.9
2024-01-04T23:00;10.7;10.1;259.0;7.9;2.1;34.0;0.00;0.9
2024-01-05T00:00;9.8;9.3;246.0;7.6;2.0;28.0;0.00;0.5
2024-01-05T01:00;8.9;8.0;236.0;8.4;2.8;32.0;0.00;0.4
2024-01-05T02:00;8.8;8.3;239.0;8.3;2.6;29.0;0.00;0.4
2024-01-05T03:00;10.5;9.9;249.0;9.4;2.8;27.0;0.00;0.4
2024-01-05T04:00;11.3;10.4;277.0;11.2;4.3;25.0;0.00;0.5
2024-01-05T05:00;14.2;12.9;332.0;16.8;5.4;19.0;0.00;0.6
2024-01-05T06:00;18.4;16.9;412.0;23.2;8.1;12.0;0.00;0.8
2024-01-05T07:00;23.9;20.8;468.0;31.9;10.4;4.0;0.00;1.3
2024-01-05T08:00;26.7;23.5;539.0;31.0;11.2;5.0;0.15;1.1
2024-01-05T09:00;21.8;20.5;401.0;29.4;9.6;15.0;0.35;1.2
2024-01-05T10:00;16.5;14.0;252.0;20.0;6.1;33.0;0.45;0.8
2024-01-05T11:00;14.7;10.2;245.0;14.6;4.7;39.0;0.55;0.8
2024-01-05T12:00;13.0;8.9;227.0;12.5;4.1;45.0;0.45;0.7
2024-01-05T13:00;15.9;12.5;260.0;14.8;4.0;45.0;0.25;0.9
2024-01-05T14:00;18.0;13.4;336.0;21.0;5.7;42.0;0.05;1.4
2024-01-05T15:00;26.5;19.5;490.0;31.5;8.6;34.0;0.00;2.0
2024-01-05T16:00;40.1;31.2;619.0;43.3;7.0;20.0;0.00;2.2
2024-01-05T17:00;52.2;46.5;846.0;46.2;8.6;11.0;0.00;2.8
2024-01-05T18:00;66.9;64.5;975.0;43.9;11.2;7.0;0.00;3.0
2024-01-05T19:00;68.5;65.1;1093.0;40.4;13.8;2.0;0.00;3.1
2024-01-05T20:00;68.9;65.5;1200.0;38.4;14.6;2.0;0.00;3.2
2024-01-05T21:00;68.6;62.6;1141.0;36.6;12.4;4.0;0.00;3.1
2024-01-05T22:00;69.6;63.4;1074.0;33.1;9.3;10.0;0.00;2.3
2024-01-05T23:00;55.2;52.2;834.0;31.2;5.6;17.0;0.00;1.9
2024-01-06T00:00;41.2;35.5;626.0;26.5;3.3;22.0;0.00;1.4
2024-01-06T01:00;31.7;26.9;494.0;19.6;2.8;25.0;0.00;1.0
2024-01-06T02:00;27.0;22.0;323.0;14.9;3.3;23.0;0.00;1.0
2024-01-06T03:00;27.1;21.6;315.0;14.1;3.6;22.0;0.00;1.0
2024-01-06T04:00;28.3;25.4;341.0;16.7;4.1;20.0;0.00;1.1
2024-01-06T05:00;31.9;30.7;410.0;19.7;5.3;17.0;0.00;1.4
2024-01-06T06:00;40.1;36.7;552.0;22.5;8.2;13.0;0.00;1.4
2024-01-06T07:00;49.1;44.2;563.0;26.9;8.7;7.0;0.00;1.0
2024-01-06T08:00;51.9;48.1;582.0;28.3;6.9;4.0;0.05;1.0
2024-01-06T09:00;48.0;45.1;543.0;27.3;8.4;5.0;0.15;0.8
2024-01-06T10:00;34.7;31.4;445.0;21.4;6.2;11.0;0.20;0.6
2024-01-06T11:00;24.9;24.5;374.0;18.4;5.5;13.0;0.20;0.5
2024-01-06T12:00;28.7;27.9;397.0;21.9;5.7;13.0;0.15;0.4
2024-01-06T13:00;28.1;27.4;435.0;26.5;6.5;15.0;0.10;0.4
2024-01-06T14:00;26.8;26.1;428.0;28.4;6.7;13.0;0.00;0.5
2024-01-06T15:00;27.5;27.2;431.0;33.4;7.1;10.0;0.00;0.4
2024-01-06T16:00;24.5;23.9;402.0;27.6;6.8;5.0;0.00;0.4
2024-01-06T17:00;23.8;23.2;398.0;27.0;6.7;5.0;0.00;0.4
2024-01-06T18:00;26.4;24.7;426.0;25.1;7.1;7.0;0.00;0.5
2024-01-06T19:00;24.8;22.9;383.0;21.0;6.9;16.0;0.00;0.4
2024-01-06T20:00;22.6;20.7;378.0;19.2;6.3;27.0;0.00;0.4
2024-01-06T21:00;17.2;16.1;336.0;16.1;6.8;35.0;0.00;0.4
2024-01-06T22:00;17.4;16.0;308.0;12.4;5.8;41.0;0.00;0.3
2024-01-06T23:00;11.3;11.0;254.0;9.2;4.4;46.0;0.00;0.1
2024-01-07T00:00;8.1;7.9;241.0;7.4;3.2;39.0;0.00;0.1
2024-01-07T01:00;6.6;6.4;232.0;6.2;4.1;42.0;0.00;0.1
2024-01-07T02:00;6.6;6.3;226.0;5.4;4.1;49.0;0.00;0.1
2024-01-07T03:00;6.2;5.9;220.0;5.2;3.4;58.0;0.00;0.1
2024-01-07T04:00;5.6;5.4;215.0;4.9;3.8;62.0;0.00;0.1
2024-01-07T05:00;6.6;6.2;214.0;5.4;3.9;62.0;0.00;0.1
2024-01-07T06:00;7.0;6.5;212.0;6.4;5.0;63.0;0.00;0.2
2024-01-07T07:00;7.3;6.8;212.0;7.1;5.4;63.0;0.00;0.2
2024-01-07T08:00;7.6;7.1;214.0;7.6;5.5;62.0;0.10;0.2
2024-01-07T09:00;7.4;6.9;215.0;8.1;5.5;62.0;0.20;0.3
