gmt;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);dust (μg/m³);uv_index ();ammonia (μg/m³)
2024-03-01T01:00;50.8;40.7;616.0;21.9;9.5;25.0;4.0;;1.2
2024-03-01T02:00;42.7;37.4;525.0;19.2;7.9;27.0;4.0;;1.3
2024-03-01T03:00;36.1;31.4;521.0;18.8;7.2;26.0;4.0;;0.9
2024-03-01T04:00;32.7;28.8;473.0;19.1;7.1;25.0;4.0;;1.1
2024-03-01T05:00;34.0;31.2;526.0;21.6;7.4;25.0;4.0;;1.3
2024-03-01T06:00;38.4;35.1;593.0;30.4;9.2;18.0;4.0;;1.8
2024-03-01T07:00;38.3;35.9;622.0;34.0;12.3;14.0;4.0;;2.3
2024-03-01T08:00;36.7;33.9;585.0;32.1;13.0;27.0;5.0;;2.0
2024-03-01T09:00;35.5;28.5;539.0;26.0;9.5;31.0;6.0;;1.8
2024-03-01T10:00;29.3;20.9;464.0;24.0;10.9;41.0;7.0;;1.4
2024-03-01T11:00;24.1;17.5;369.0;14.8;11.2;55.0;7.0;;1.3
2024-03-01T12:00;19.8;13.5;239.0;8.1;7.1;66.0;6.0;;1.0
2024-03-01T13:00;17.9;12.6;205.0;6.5;4.4;67.0;5.0;;1.0
2024-03-01T14:00;18.4;14.0;220.0;8.9;3.2;68.0;4.0;;1.1
2024-03-01T15:00;21.2;15.1;248.0;15.4;3.2;61.0;4.0;;1.4
2024-03-01T16:00;24.1;21.3;326.0;22.5;3.5;49.0;2.0;;1.7
2024-03-01T17:00;35.7;30.0;502.0;26.5;5.1;46.0;2.0;;2.6
2024-03-01T18:00;42.5;37.6;701.0;35.6;8.3;37.0;2.0;;3.6
2024-03-01T19:00;51.1;42.4;822.0;40.2;9.8;30.0;2.0;;4.1
2024-03-01T20:00;53.3;45.4;874.0;38.6;10.1;26.0;2.0;;4.5
2024-03-01T21:00;50.6;41.8;841.0;34.0;10.1;28.0;2.0;;4.6
2024-03-01T22:00;48.5;42.8;811.0;27.8;9.9;32.0;3.0;;4.4
2024-03-01T23:00;39.9;36.5;484.0;21.3;5.9;35.0;4.0;;2.6
2024-03-02T00:00;30.7;27.7;344.0;13.6;3.0;34.0;4.0;;1.6
2024-03-02T01:00;29.2;27.0;342.0;12.1;3.9;36.0;4.0;;1.5
2024-03-02T02:00;24.9;23.6;323.0;10.5;4.9;36.0;4.0;;1.7
2024-03-02T03:00;21.0;19.9;288.0;9.9;4.8;37.0;4.0;;1.8
2024-03-02T04:00;21.7;17.9;275.0;9.4;4.6;33.0;4.0;;1.8
2024-03-02T05:00;25.5;22.9;358.0;11.9;4.6;31.0;5.0;;2.0
2024-03-02T06:00;26.5;23.6;466.0;17.9;6.7;27.0;5.0;;2.2
2024-03-02T07:00;31.2;26.2;443.0;19.8;9.0;25.0;6.0;;2.5
2024-03-02T08:00;32.9;27.3;406.0;19.1;9.5;26.0;6.0;;2.5
2024-03-02T09:00;30.5;25.0;370.0;18.1;8.4;33.0;6.0;;1.8
2024-03-02T10:00;24.8;21.4;309.0;15.9;8.7;46.0;6.0;;1.0
2024-03-02T11:00;21.3;17.8;270.0;13.6;8.3;58.0;4.0;;1.2
2024-03-02T12:00;19.9;14.3;239.0;7.6;5.5;64.0;4.0;;0.8
2024-03-02T13:00;16.9;13.5;236.0;6.3;5.3;72.0;4.0;;1.0
2024-03-02T14:00;17.4;13.7;231.0;7.0;5.3;73.0;4.0;;1.0
2024-03-02T15:00;19.6;14.3;253.0;8.3;4.4;70.0;4.0;;1.2
2024-03-02T16:00;23.1;21.4;282.0;12.4;4.4;61.0;3.0;;2.3
2024-03-02T17:00;26.9;24.8;354.0;15.0;4.7;51.0;2.0;;3.6
2024-03-02T18:00;33.8;30.3;537.0;17.0;5.3;41.0;2.0;;4.1
2024-03-02T19:00;39.5;33.7;679.0;20.3;6.5;38.0;1.0;;4.7
2024-03-02T20:00;42.3;40.4;614.0;20.8;7.2;38.0;1.0;;4.5
2024-03-02T21:00;38.2;36.6;622.0;19.3;6.5;33.0;1.0;;3.4
2024-03-02T22:00;32.8;31.4;520.0;16.4;5.6;40.0;1.0;;3.3
2024-03-02T23:00;27.9;24.2;435.0;14.3;4.7;40.0;1.0;;2.3
2024-03-03T00:00;26.6;24.8;386.0;14.5;4.4;31.0;1.0;;2.0
2024-03-03T01:00;26.3;25.5;435.0;11.8;4.5;31.0;1.0;;1.7
2024-03-03T02:00;24.0;23.3;449.0;12.2;4.8;34.0;1.0;;1.7
2024-03-03T03:00;19.9;17.9;358.0;10.4;5.1;33.0;1.0;;1.5
2024-03-03T04:00;18.2;16.2;297.0;9.7;5.1;34.0;1.0;;1.3
2024-03-03T05:00;18.3;15.3;293.0;10.6;5.1;35.0;1.0;;1.4
2024-03-03T06:00;17.3;14.1;307.0;12.9;5.9;35.0;2.0;;1.5
2024-03-03T07:00;17.2;13.9;313.0;12.5;7.5;37.0;2.0;;1.5
2024-03-03T08:00;16.3;13.6;298.0;10.0;7.4;43.0;2.0;;1.3
2024-03-03T09:00;13.5;12.4;242.0;6.2;6.6;58.0;2.0;;0.7
2024-03-03T10:00;9.0;8.4;207.0;4.3;4.7;64.0;2.0;;0.5
2024-03-03T11:00;6.6;5.8;191.0;3.1;2.9;69.0;2.0;;0.5
2024-03-03T12:00;6.2;5.5;177.0;2.7;1.8;72.0;2.0;;0.6
2024-03-03T13:00;6.3;5.6;178.0;3.0;1.7;77.0;1.0;;0.6
2024-03-03T14:00;7.2;6.4;184.0;3.3;2.0;78.0;1.0;;0.7
2024-03-03T15:00;9.0;8.2;201.0;4.8;2.5;78.0;1.0;;0.9
2024-03-03T16:00;15.7;13.8;255.0;6.2;2.8;69.0;1.0;;1.7
2024-03-03T17:00;21.7;20.7;322.0;8.8;3.2;59.0;1.0;;2.5
2024-03-03T18:00;28.8;25.5;437.0;14.3;4.5;54.0;1.0;;3.9
2024-03-03T19:00;31.9;28.8;559.0;17.8;5.6;47.0;1.0;;4.2
2024-03-03T20:00;28.3;24.5;418.0;16.1;5.3;46.0;1.0;;4.3
2024-03-03T21:00;25.7;22.2;385.0;12.9;5.0;51.0;1.0;;3.3
2024-03-03T22:00;20.4;18.3;343.0;10.7;4.6;54.0;1.0;;2.4
2024-03-03T23:00;18.0;15.6;292.0;8.1;2.7;52.0;1.0;;1.5
2024-03-04T00:00;15.3;12.4;263.0;6.0;2.7;55.0;1.0;;1.4
2024-03-04T01:00;14.8;12.6;282.0;6.6;3.1;49.0;1.0;;1.5
2024-03-04T02:00;16.0;14.1;280.0;7.4;3.7;45.0;1.0;;1.6
2024-03-04T03:00;16.8;14.8;289.0;9.8;4.2;42.0;1.0;;1.8
2024-03-04T04:00;18.0;15.8;294.0;10.3;4.7;40.0;1.0;;1.9
2024-03-04T05:00;19.8;17.6;330.0;18.2;5.3;35.0;1.0;;2.3
2024-03-04T06:00;24.7;22.6;362.0;29.4;7.8;21.0;1.0;;3.1
2024-03-04T07:00;27.8;25.5;442.0;30.7;11.0;20.0;1.0;;3.9
2024-03-04T08:00;28.5;24.3;441.0;29.0;8.2;34.0;1.0;;3.1
2024-03-04T09:00;16.7;15.2;291.0;15.6;6.0;52.0;1.0;;2.1
2024-03-04T10:00;11.8;10.6;221.0;6.6;4.2;66.0;1.0;;1.1
2024-03-04T11:00;10.4;9.3;199.0;4.7;3.1;81.0;1.0;;0.9
2024-03-04T12:00;10.8;8.7;190.0;3.3;2.7;86.0;1.0;;0.9
2024-03-04T13:00;10.9;8.7;190.0;3.4;1.9;87.0;1.0;;1.0
2024-03-04T14:00;11.4;8.2;193.0;4.3;1.8;87.0;1.0;;1.1
2024-03-04T15:00;14.2;9.4;196.0;6.0;1.8;85.0;1.0;;1.3
2024-03-04T16:00;17.6;14.9;269.0;12.7;2.2;74.0;1.0;;2.3
2024-03-04T17:00;24.0;21.4;359.0;19.7;2.8;61.0;1.0;;4.1
2024-03-04T18:00;29.1;27.4;555.0;22.3;4.2;51.0;1.0;;4.8
2024-03-04T19:00;37.2;35.4;641.0;19.8;5.8;52.0;1.0;;5.5
2024-03-04T20:00;42.6;40.6;672.0;20.8;6.1;46.0;1.0;;5.2
2024-03-04T21:00;42.6;36.2;565.0;20.1;6.2;40.0;1.0;;4.7
2024-03-04T22:00;38.0;37.8;550.0;18.3;5.8;31.0;1.0;;3.1
2024-03-04T23:00;32.1;30.3;415.0;12.9;3.6;38.0;1.0;;1.6
2024-03-05T00:00;29.4;28.7;321.0;10.7;3.4;41.0;1.0;;0.8
2024-03-05T01:00;26.9;24.8;292.0;10.6;4.8;35.0;1.0;;0.6
2024-03-05T02:00;23.2;22.4;268.0;10.8;5.0;34.0;1.0;;0.3
2024-03-05T03:00;21.6;20.8;256.0;9.7;5.1;31.0;1.0;;0.3
2024-03-05T04:00;21.6;20.8;251.0;10.2;5.8;30.0;1.0;;0.4
2024-03-05T05:00;22.2;21.6;279.0;11.3;6.4;28.0;1.0;;0.5
2024-03-05T06:00;23.0;22.3;309.0;16.5;7.8;22.0;1.0;;0.6
2024-03-05T07:00;24.3;23.3;295.0;18.7;8.4;20.0;1.0;;0.7
2024-03-05T08:00;22.3;21.4;282.0;15.9;9.9;23.0;1.0;;0.9
2024-03-05T09:00;21.3;20.4;263.0;13.6;10.4;28.0;1.0;;1.1
2024-03-05T10:00;20.0;19.1;253.0;12.1;9.6;32.0;1.0;;1.1
2024-03-05T11:00;17.2;16.4;242.0;11.3;9.1;36.0;1.0;;0.9
2024-03-05T12:00;16.8;15.3;244.0;10.8;7.9;41.0;1.0;;0.9
2024-03-05T13:00;17.6;15.5;242.0;9.8;6.5;46.0;1.0;;0.9
2024-03-05T14:00;18.8;16.5;251.0;10.2;6.4;48.0;1.0;;1.0
2024-03-05T15:00;20.4;18.4;268.0;12.6;7.0;46.0;1.0;;1.1
2024-03-05T16:00;27.0;24.1;338.0;20.7;8.1;40.0;1.0;;1.4
2024-03-05T17:00;37.9;34.9;466.0;29.3;9.4;31.0;1.0;;2.9
2024-03-05T18:00;46.6;43.8;547.0;37.6;11.1;21.0;1.0;;2.6
2024-03-05T19:00;51.4;46.2;667.0;34.3;12.4;17.0;1.0;;2.3
2024-03-05T20:00;63.6;56.7;657.0;39.1;15.2;13.0;1.0;;1.9
2024-03-05T21:00;73.5;66.7;779.0;44.6;17.9;6.0;1.0;;1.8
2024-03-05T22:00;74.8;67.7;726.0;45.4;19.1;3.0;1.0;;1.8
2024-03-05T23:00;65.4;59.8;694.0;39.4;12.6;9.0;1.0;;1.4
2024-03-06T00:00;48.8;42.9;422.0;21.6;11.4;23.0;2.0;;1.5
2024-03-06T01:00;47.0;43.0;431.0;19.7;11.0;19.0;2.0;;1.0
2024-03-06T02:00;49.4;45.6;457.0;21.6;10.3;16.0;2.0;;1.6
2024-03-06T03:00;52.2;46.8;480.0;23.1;10.6;12.0;1.0;;1.9
